# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RH,  RHX,   PG,   PX,   PN,   NG,   UG,   UX,   UN
  260,20100609,  125,   13,   19,   40,   10,   60,  176,  153,  201,    4,    2,  914,   66,   18,    4,10059,10069,10045,    8,   90,   97,   79
  260,20100610,   72,   11,   18,   30,   10,   60,  186,  159,  217,    0,    0,  730,   23,   16,    9,10053,10058,10037,    8,   90,   98,   76
  260,20100611,  235,   30,   38,   80,   10,  140,  162,   97,  201,    9,    5,  736,    0,   -1,   -1,10066,10112,10029,    7,   85,   96,   74
  260,20100612,  318,   26,   31,   50,   10,   90,  138,   81,  191,  114,   68, 2386,    0,    0,    0,10133,10180,10100,    2,   76,   99,   54
  260,20100613,  318,    2,   15,   20,   10,   50,  133,   90,  166,   35,   21, 1373,    0,    0,    0,10163,10184,10138,    6,   76,   97,   59
  260,20100614,   30,   38,   40,   60,   10,  110,  159,   97,  215,  132,   79, 2740,    0,    0,    0,10169,10226,10137,    3,   67,   96,   45
  260,20100615,   20,   45,   46,   60,   20,  110,  132,   93,  168,  108,   65, 2504,    0,    0,    0,10250,10265,10226,    4,   62,   80,   46
  260,20100616,   34,   48,   48,   60,   20,  110,  154,   83,  220,  152,   91, 2947,    0,    0,    0,10231,10261,10205,    1,   67,   90,   40
  260,20100617,   30,   46,   48,   70,   30,  120,  166,  102,  231,  147,   88, 2853,    0,    0,    0,10194,10217,10174,    1,   65,   87,   42
  260,20100618,  355,   33,   36,   50,   20,   90,  132,  108,  159,    8,    5,  913,    0,   -1,   -1,10162,10180,10130,    7,   75,   86,   61
  260,20100619,  320,   38,   40,   60,   20,  120,  118,   95,  157,   79,   47, 1823,   11,    5,    2,10105,10125,10099,    7,   71,   90,   54
  260,20100620,  330,   34,   35,   50,   10,  100,  118,   98,  140,    0,    0, 1059,    0,   -1,   -1,10161,10204,10105,    8,   72,   85,   59
  260,20100621,  349,   25,   29,   40,   10,   80,  134,   67,  182,  126,   75, 2747,    0,    0,    0,10217,10239,10202,    3,   67,   93,   50
  260,20100622,   15,   13,   18,   30,    0,   70,  141,   43,  209,  146,   87, 2787,    0,    0,    0,10242,10250,10236,    1,   67,   99,   35
  260,20100623,  331,    3,   17,   30,   10,   60,  181,   75,  259,  147,   88, 2873,    0,    0,    0,10219,10237,10202,    1,   67,   99,   40
  260,20100624,  282,   17,   20,   50,    0,   80,  196,  104,  270,  127,   76, 2675,    0,    0,    0,10185,10199,10174,    3,   64,   98,   38
  260,20100625,  347,   20,   24,   40,    0,   80,  189,  122,  246,  127,   76, 2848,    0,    0,    0,10176,10181,10170,    2,   67,   95,   41
  260,20100626,    6,   13,   19,   30,   10,   60,  192,  106,  255,  144,   86, 2892,    0,    0,    0,10181,10185,10177,    2,   64,   95,   42
  260,20100627,   21,    4,   21,   40,   10,   70,  213,  123,  284,  149,   89, 2868,    0,    0,    0,10190,10198,10182,    0,   57,   89,   34
  260,20100628,  317,   21,   22,   50,    0,   90,  215,  127,  298,  133,   80, 2699,    0,    0,    0,10191,10199,10182,    1,   62,   97,   34
  260,20100629,  261,   17,   21,   50,    0,   90,  194,  111,  266,  109,   65, 2324,    7,    3,    2,10192,10199,10186,    3,   69,   99,   33
  260,20100630,  262,   13,   23,   40,   10,   90,  202,  142,  270,   81,   49, 2344,    0,    0,    0,10190,10198,10176,    6,   73,   99,   44
  260,20100701,  233,    7,   22,   40,    0,   70,  224,  142,  284,   82,   49, 2269,    0,    0,    0,10147,10173,10128,    5,   67,   96,   48
  260,20100702,  207,    7,   31,   50,   20,   80,  271,  205,  336,  110,   66, 2477,    0,    0,    0,10131,10149,10122,    4,   54,   76,   35
  260,20100703,  322,   25,   25,   50,   10,   90,  215,  160,  278,   36,   22, 1476,   26,   55,   44,10175,10213,10142,    7,   78,   94,   54
  260,20100704,  250,   22,   26,   40,   10,   90,  201,  145,  258,  135,   81, 2683,    0,    0,    0,10199,10214,10184,    3,   65,   99,   46
  260,20100705,  284,   24,   30,   50,   10,   80,  188,  137,  236,   73,   44, 1999,    0,   -1,   -1,10200,10228,10185,    6,   66,   85,   45
  260,20100706,  304,   26,   28,   50,   10,   90,  162,   90,  209,  124,   75, 2324,    0,    0,    0,10241,10248,10229,    3,   61,   93,   41
  260,20100707,  201,   17,   23,   40,   10,   80,  187,   80,  257,  101,   61, 2491,    0,    0,    0,10213,10234,10193,    6,   61,   97,   35
  260,20100708,  303,    7,   20,   40,   10,   60,  220,  132,  289,  111,   67, 2522,    0,    0,    0,10187,10194,10182,    2,   65,   95,   40
  260,20100709,  178,    6,   23,   40,   10,   70,  248,  146,  344,  108,   65, 2350,    0,    0,    0,10168,10181,10154,    2,   60,   97,   27
  260,20100710,  326,    3,   22,   70,   10,  210,  248,  165,  327,  108,   66, 2427,   24,  296,  195,10172,10191,10149,    3,   64,   96,   38
  260,20100711,  253,    9,   25,   50,   10,  140,  229,  184,  293,  123,   75, 2409,    5,   18,   15,10156,10169,10147,    4,   78,   97,   57
  260,20100712,  225,   15,   31,   60,   10,  160,  208,  169,  258,   75,   46, 1671,   10,   25,   15,10118,10157,10094,    5,   77,   88,   60
  260,20100713,  178,   10,   21,   30,   10,   60,  207,  144,  265,   40,   24, 1788,    0,    0,    0,10099,10117,10081,    6,   71,   94,   51
  260,20100714,  177,   21,   35,   60,   10,  150,  214,  173,  286,   98,   60, 2211,   20,  150,   99,10056,10081,10012,    6,   75,   98,   45
  260,20100715,  204,   49,   52,   80,   20,  140,  188,  163,  225,   79,   48, 1736,    0,   -1,   -1,10105,10130,10056,    4,   66,   86,   51
  260,20100716,  201,   30,   39,   70,   10,  130,  191,  150,  241,   51,   31, 1586,   18,   21,   19,10134,10162,10112,    5,   73,   98,   49
  260,20100717,  240,   34,   37,   60,   20,  120,  171,  118,  211,   90,   55, 2014,    7,   12,    6,10198,10256,10159,    4,   74,   97,   48
  260,20100718,  207,   16,   22,   40,   10,   70,  176,  102,  233,  135,   83, 2583,    0,    0,    0,10262,10276,10252,    1,   70,   99,   39
  260,20100719,  152,    9,   15,   30,   10,   50,  207,  118,  275,  140,   87, 2694,    0,    0,    0,10220,10248,10180,    0,   65,   99,   36
  260,20100720,  137,   24,   29,   50,   10,   80,  232,  137,  293,   74,   46, 2304,    0,    0,    0,10127,10176,10069,    6,   59,   99,   37
  260,20100721,  202,   18,   27,   40,   10,   80,  221,  187,  259,   47,   29, 1548,    0,   -1,   -1,10071,10092,10053,    6,   62,   80,   48
  260,20100722,  220,   12,   24,   40,   10,   70,  184,  125,  235,   45,   28, 1662,    2,    6,    6,10134,10164,10100,    4,   73,   99,   47
  260,20100723,  312,   18,   21,   40,    0,   80,  174,  105,  226,   91,   57, 1871,    0,   -1,   -1,10180,10210,10164,    3,   76,   99,   57
  260,20100724,  316,   24,   25,   40,   10,   80,  166,  126,  204,  139,   87, 2676,    0,    0,    0,10215,10225,10195,    3,   64,   89,   39
  260,20100725,  248,   13,   25,   40,   10,   90,  168,  121,  198,   27,   17, 1125,   17,   12,    5,10159,10190,10144,    7,   80,   91,   67
  260,20100726,  315,   28,   29,   60,   10,  100,  168,  125,  206,   27,   17, 1287,   42,   61,   24,10138,10161,10126,    6,   84,   97,   66
  260,20100727,  220,   18,   22,   40,   10,   70,  177,  119,  212,   42,   27, 1426,   15,   15,   11,10170,10179,10154,    7,   82,   99,   59
  260,20100728,  298,   30,   31,   50,   20,   90,  187,  144,  223,   94,   60, 2087,   30,   81,   66,10145,10156,10130,    6,   75,   98,   55
  260,20100729,  302,   30,   31,   60,   10,  100,  167,  138,  207,   46,   29, 1692,   13,   10,    6,10125,10134,10117,    7,   78,   95,   58
  260,20100730,  291,   16,   19,   30,    0,   70,  177,  135,  227,  103,   66, 2208,    0,   -1,   -1,10141,10148,10130,    4,   73,   97,   49
  260,20100731,  207,   28,   30,   50,   10,   90,  185,  141,  215,    6,    4,  760,   14,   10,    6,10126,10132,10119,    8,   84,   97,   72
  260,20100801,  262,   13,   19,   40,    0,   70,  182,  128,  228,   48,   31, 1316,    4,    1,    1,10133,10147,10118,    6,   77,   98,   57
  260,20100802,  225,    6,   14,   20,    0,   50,  161,  106,  201,    6,    4,  831,   14,   26,   20,10153,10160,10145,    7,   89,   99,   70
  260,20100803,  272,   21,   25,   40,   10,   80,  172,  107,  221,  119,   77, 2381,    0,    0,    0,10149,10161,10122,    4,   75,   99,   50
  260,20100804,  222,   30,   35,   60,   10,  120,  165,  139,  201,   17,   11,  889,   21,   32,   26,10068,10115,10049,    8,   82,   94,   64
  260,20100805,  292,   21,   25,   40,    0,   80,  153,   91,  202,   68,   44, 1465,    1,    1,    1,10102,10147,10053,    4,   79,   99,   57
  260,20100806,  182,   18,   20,   40,   10,   70,  164,   76,  233,  112,   73, 2251,    0,    0,    0,10167,10176,10147,    3,   70,  100,   37
  260,20100807,  175,   15,   20,   30,   10,   80,  175,  144,  208,    0,    0,  680,   36,   25,   11,10164,10172,10157,    8,   82,   98,   65
  260,20100808,  314,   20,   23,   40,   10,   80,  171,  123,  209,   53,   35, 1303,    7,    6,    3,10165,10183,10149,    5,   86,   99,   69
  260,20100809,  221,    6,   17,   30,   10,   60,  179,  123,  223,   62,   41, 1703,    6,   14,   14,10165,10179,10145,    6,   76,   99,   52
  260,20100810,  203,   36,   37,   50,   10,   80,  175,  116,  225,   17,   11, 1091,   22,   20,   17,10123,10142,10105,    6,   84,   95,   64
  260,20100811,  269,   22,   27,   50,    0,   90,  169,   96,  213,   96,   64, 1964,   10,    6,    4,10124,10143,10093,    5,   76,   98,   47
  260,20100812,  248,   13,   21,   40,   10,  120,  141,   82,  203,   46,   31, 1115,    5,    5,    5,10144,10162,10129,    5,   83,   99,   59
  260,20100813,  208,   14,   23,   50,   10,   80,  156,   95,  210,  100,   67, 1970,    0,    0,    0,10162,10172,10155,    5,   78,  100,   50
  260,20100814,   64,   21,   23,   50,    0,   80,  182,  101,  242,   87,   59, 1905,    0,    0,    0,10173,10178,10162,    4,   71,   99,   45
  260,20100815,    7,   51,   54,   80,   30,  140,  175,  153,  202,    8,    5, 1139,   50,  189,   59,10139,10176,10073,    7,   82,   99,   65
  260,20100816,   50,   11,   19,   30,   10,   60,  192,  166,  223,   31,   21, 1193,   25,   35,   23,10072,10081,10059,    7,   84,   98,   64
  260,20100817,  260,   35,   38,   50,   20,  120,  164,  151,  180,    0,    0,  287,   19,    7,    4,10076,10089,10063,    8,   90,   97,   74
  260,20100818,  248,   36,   39,   60,   20,  120,  169,  144,  199,   48,   33, 1240,   14,   27,   23,10065,10097,10046,    7,   78,   93,   54
  260,20100819,  217,   30,   34,   60,   10,  110,  168,  132,  210,   62,   43, 1323,    0,   -1,   -1,10143,10175,10097,    6,   77,   94,   57
  260,20100820,  204,   29,   33,   50,   20,  100,  207,  143,  276,  102,   71, 2070,    0,    0,    0,10180,10201,10169,    3,   67,   87,   48
  260,20100821,  226,   37,   38,   50,   20,  100,  214,  175,  259,   48,   33, 1258,    0,    0,    0,10202,10217,10183,    5,   78,   91,   62
  260,20100822,  239,   24,   29,   50,    0,   90,  198,  174,  225,   25,   17, 1071,    0,   -1,   -1,10141,10179,10089,    8,   84,   98,   76
  260,20100823,  221,   47,   55,  100,   10,  190,  193,  168,  214,   36,   25,  902,   58,  132,   70,10005,10077, 9965,    7,   83,   98,   68
  260,20100824,  245,   56,   57,   90,   20,  160,  168,  135,  199,  108,   76, 1750,   14,   20,   13,10074,10118,10024,    4,   67,   85,   48
  260,20100825,  254,   19,   25,   40,    0,   90,  165,  136,  205,   52,   37, 1379,   57,   64,   23,10141,10157,10111,    6,   76,   95,   53
  260,20100826,  217,    6,   28,   50,   10,  100,  168,  135,  204,    0,    0,  328,  183,  506,  130,10055,10102,10012,    8,   95,   99,   87
  260,20100827,  349,   24,   34,   60,   20,  110,  148,  101,  172,   12,    9,  746,   55,   30,   12,10064,10142, 9996,    7,   87,   99,   69
  260,20100828,  265,   27,   31,   60,   10,  120,  135,   86,  184,   73,   52, 1466,   31,   56,   22,10159,10170,10143,    5,   82,   99,   60
  260,20100829,  257,   36,   42,   70,   30,  160,  126,   97,  167,   26,   19,  765,  112,  256,   64,10091,10139,10043,    8,   88,   95,   73
  260,20100830,  342,   52,   54,   80,   20,  160,  141,  101,  179,   77,   56, 1468,   59,   95,   25,10157,10230,10057,    5,   80,   94,   64
  260,20100831,  337,   21,   22,   40,   10,   70,  128,   67,  187,   91,   66, 1553,    0,    0,    0,10238,10247,10229,    3,   81,   99,   57
  260,20100901,   17,   14,   15,   30,    0,   50,  123,   59,  185,   62,   45, 1280,    0,    0,    0,10215,10226,10204,    3,   83,   99,   61
  260,20100902,  358,   15,   16,   30,    0,   50,  129,   62,  177,   28,   21, 1058,    0,   -1,   -1,10210,10218,10205,    5,   86,  100,   67
  260,20100903,  343,   12,   13,   30,    0,   60,  140,   76,  196,   74,   55, 1541,    0,    0,    0,10213,10223,10203,    4,   82,   99,   57
  260,20100904,   29,   21,   24,   40,   10,   80,  138,   70,  195,   93,   69, 1749,    0,    0,    0,10221,10229,10209,    1,   76,   98,   50
  260,20100905,   80,   30,   31,   40,   10,   80,  135,   72,  197,  111,   83, 1689,    0,    0,    0,10225,10236,10212,    1,   72,   97,   46
  260,20100906,  101,   59,   59,   90,   30,  140,  151,   90,  205,  113,   85, 1877,    0,    0,    0,10148,10209,10074,    3,   63,   88,   45
  260,20100907,  114,   48,   49,   80,   30,  120,  125,  108,  150,    0,    0,  343,   63,  121,   65,10052,10067,10036,    8,   87,   94,   58
  260,20100908,  110,   29,   33,   50,   10,  120,  155,  123,  210,   23,   17,  617,   37,   42,   18,10020,10059,10000,    8,   91,   99,   75
  260,20100909,  278,   23,   25,   40,   10,   90,  162,  112,  208,   67,   51, 1319,    0,   -1,   -1,10131,10180,10065,    4,   83,   99,   60
  260,20100910,  212,   29,   32,   40,   20,  100,  158,  112,  183,    2,    2,  553,   18,   13,   12,10191,10204,10180,    7,   90,   99,   80
  260,20100911,  203,   32,   34,   60,   10,  110,  184,  149,  233,   92,   71, 1597,    0,    0,    0,10171,10178,10162,    5,   77,   97,   53
  260,20100912,  269,   18,   24,   40,   10,   80,  153,   95,  191,   29,   22,  671,   27,    8,    4,10202,10241,10171,    6,   88,   98,   67
  260,20100913,  237,   31,   33,   60,   10,  120,  149,   78,  191,   53,   41, 1202,    4,    1,    1,10238,10255,10192,    6,   77,   99,   48
  260,20100914,  233,   57,   59,   80,   30,  140,  156,  135,  167,    0,    0,  205,  176,  219,   64,10138,10182,10090,    8,   94,   96,   88
  260,20100915,  251,   48,   51,   80,   20,  160,  139,  104,  171,   82,   64, 1411,   41,   66,   48,10078,10098,10051,    5,   73,   96,   47
  260,20100916,  258,   27,   32,   60,   10,  110,  125,   90,  172,   51,   40,  902,   35,   63,   16,10082,10093,10072,    6,   86,   97,   62
  260,20100917,  264,   26,   29,   40,   20,  110,  114,   86,  150,   43,   34,  958,   41,   27,    7,10132,10167,10092,    7,   86,   97,   60
  260,20100918,  265,   23,   25,   40,   10,   90,  117,   74,  167,   63,   50, 1165,    0,   -1,   -1,10175,10179,10167,    6,   74,   98,   51
  260,20100919,  220,   37,   38,   60,   20,  110,  133,   83,  162,    2,    2,  575,    0,   -1,   -1,10154,10169,10138,    8,   80,   89,   68
  260,20100920,  226,   42,   44,   70,   20,  120,  153,  126,  181,   15,   12,  663,    0,   -1,   -1,10142,10169,10128,    6,   83,   96,   72
  260,20100921,  171,   11,   16,   20,   10,   40,  144,   97,  186,   37,   30,  839,    0,    0,    0,10204,10217,10172,    5,   94,   99,   78
  260,20100922,  159,   18,   20,   30,   10,   50,  151,   87,  225,  100,   81, 1418,    0,    0,    0,10181,10212,10145,    1,   85,  100,   57
  260,20100923,  158,   18,   20,   40,   10,  120,  160,  117,  208,   34,   28,  868,   35,  226,  171,10090,10143,10029,    6,   88,   99,   68
  260,20100924,  293,   17,   29,   50,   10,  110,  149,  122,  178,   30,   25,  792,   10,   11,    7,10020,10062,10005,    7,   85,   99,   70
  260,20100925,  298,   28,   31,   50,   10,  110,  113,   78,  150,   84,   70, 1246,    6,    8,    8,10072,10082,10058,    4,   76,   99,   58
  260,20100926,   70,   15,   19,   40,    0,   50,   86,   44,  144,   37,   31,  763,    0,    0,    0,10079,10101,10053,    5,   93,   99,   73
  260,20100927,  245,   11,   15,   30,    0,   60,  100,   43,  127,    0,    0,  158,  122,   55,   11,10112,10131,10098,    8,   98,   99,   94
  260,20100928,   38,   16,   16,   20,   10,   40,  127,   85,  150,    0,    0,  351,    7,    1,    1,10168,10199,10133,    8,   94,   99,   82
  260,20100929,  110,   22,   25,   40,   10,   70,   97,   58,  142,   81,   69, 1226,    0,    0,    0,10192,10205,10174,    4,   84,   99,   63
  260,20100930,  137,   15,   21,   30,   10,   60,  100,   65,  149,    0,    0,  256,   65,   42,   10,10140,10169,10126,    7,   96,   99,   91
  260,20101001,  155,   35,   36,   60,   10,  110,  120,   60,  170,   76,   65, 1205,   40,   42,   22,10110,10135,10068,    5,   84,   99,   65
  260,20101002,  165,   39,   42,   60,   30,  100,  153,  122,  182,    8,    7,  512,   90,   78,   29,10073,10089,10055,    8,   93,   98,   81
  260,20101003,  148,   44,   45,   70,   30,  120,  182,  147,  223,   71,   62, 1143,    0,    0,    0,10027,10053,10012,    4,   79,   91,   66
  260,20101004,  141,   25,   27,   50,   10,   90,  172,  130,  220,   30,   26,  813,    0,    0,    0,10007,10014, 9998,    7,   84,   99,   67
  260,20101005,  187,   31,   33,   40,   20,   80,  167,  136,  195,   26,   23,  584,    0,    0,    0,10042,10071,10004,    7,   86,   96,   73
  260,20101006,  178,   31,   35,   50,   10,   90,  160,  123,  192,    4,    4,  399,   46,   17,    6,10104,10178,10062,    8,   88,   99,   71
  260,20101007,   76,   24,   25,   40,   10,   70,  140,   97,  169,    1,    1,  549,    0,    0,    0,10201,10218,10183,    8,   94,  100,   84
  260,20101008,   90,   34,   36,   50,   20,   80,  142,  111,  163,    0,    0,  409,    0,    0,    0,10192,10200,10187,    5,   91,   99,   81
  260,20101009,   91,   34,   35,   50,   20,   80,  136,   95,  194,   88,   79, 1139,    0,    0,    0,10164,10187,10150,    0,   79,   99,   61
  260,20101010,   66,   35,   37,   40,   30,   70,  113,   71,  179,  102,   92, 1213,    0,    0,    0,10151,10167,10143,    0,   75,   89,   51
  260,20101011,   40,   35,   35,   50,   20,   80,   96,   46,  162,   98,   89, 1209,    0,    0,    0,10178,10193,10164,    0,   75,   98,   46
  260,20101012,   33,   29,   29,   60,   10,  100,   85,   51,  134,   58,   53,  923,    0,    0,    0,10193,10200,10184,    5,   88,   99,   68
  260,20101013,  342,    3,   12,   20,    0,   30,   83,   28,  130,   10,    9,  480,    0,    0,    0,10185,10193,10175,    6,   89,   99,   67
  260,20101014,  331,   14,   15,   30,   10,   50,   94,   23,  125,    1,    1,  320,    0,   -1,   -1,10181,10186,10174,    8,   91,   99,   77
  260,20101015,  285,   17,   19,   30,   10,   50,  103,   76,  128,    2,    2,  316,   89,   92,   20,10141,10179,10101,    8,   95,   99,   86
  260,20101016,   24,   39,   43,   80,   10,  140,   74,   42,  103,   36,   34,  587,    0,   -1,   -1,10162,10229,10099,    4,   80,   99,   64
  260,20101017,   26,   25,   26,   50,    0,   80,   47,  -10,  107,   87,   82,  974,    0,    0,    0,10241,10251,10230,    1,   83,   99,   56
  260,20101018,  209,   33,   35,   60,    0,  100,   68,  -18,  126,   44,   42,  747,    7,   10,   10,10181,10234,10096,    6,   84,   99,   61
  260,20101019,  253,   24,   29,   50,   20,  110,   90,   68,  127,   34,   32,  557,  120,  324,   91,10056,10086,10041,    7,   92,   99,   74
  260,20101020,  299,   22,   26,   40,   20,  120,   62,   35,   93,   56,   54,  640,   74,  122,   24,10127,10201,10045,    6,   89,   99,   72
  260,20101021,  234,   49,   50,   70,   20,  140,   78,   29,  115,   70,   68,  855,    8,    6,    4,10203,10216,10186,    5,   73,   99,   53
  260,20101022,  216,   47,   48,   60,   30,  100,   90,   67,  125,   29,   28,  571,    0,   -1,   -1,10169,10183,10136,    6,   83,   88,   71
  260,20101023,  205,   52,   58,   70,   40,  130,   72,   48,   86,    0,    0,  175,   64,   60,   15,10036,10128, 9985,    8,   85,   95,   76
  260,20101024,  289,   28,   30,   50,   20,  140,   75,   29,  117,   72,   71,  711,   18,   41,   14,10100,10181,10013,    3,   81,   98,   57
  260,20101025,  326,   17,   21,   40,   10,   90,   53,    0,  113,   80,   79,  791,    0,   -1,   -1,10247,10284,10188,    2,   85,   99,   56
  260,20101026,  205,   36,   38,   60,   10,  110,   64,   -1,  101,    3,    3,  404,   24,   12,    9,10262,10281,10220,    7,   83,   99,   62
  260,20101027,  203,   51,   51,   60,   40,  110,   89,   67,  107,    0,    0,  174,   78,   66,   26,10193,10215,10173,    8,   94,   99,   87
  260,20101028,  211,   44,   45,   60,   30,  100,  113,   89,  136,    0,    0,  189,    0,   -1,   -1,10170,10176,10162,    7,   90,   98,   82
  260,20101029,  165,   40,   43,   60,   30,  100,  100,   59,  131,    5,    5,  436,    0,    0,    0,10064,10157, 9989,    8,   84,   95,   69
  260,20101030,  189,   30,   32,   40,   20,   80,  112,   69,  134,   12,   12,  278,    9,    3,    3,10012,10033, 9984,    5,   88,   99,   69
  260,20101031,  112,   23,   26,   60,   10,   90,   92,   54,  133,   13,   13,  317,   34,    9,    4,10028,10064,10011,    7,   95,   99,   83
  260,20101101,  330,    9,   17,   30,   10,   40,   82,   50,   92,    0,    0,  159,    0,    0,    0,10115,10143,10067,    8,   97,   99,   92
  260,20101102,  210,   48,   49,   80,   20,  140,  110,   83,  130,    2,    2,  120,   21,    7,    3,10109,10134,10081,    8,   92,   99,   82
  260,20101103,  235,   50,   52,   90,   20,  160,  128,  107,  147,   32,   34,  417,   80,   58,   13,10110,10144,10072,    8,   85,   99,   62
  260,20101104,  238,   77,   77,   90,   60,  190,  152,  145,  159,    1,    1,  123,    0,   -1,   -1,10161,10180,10132,    8,   84,   92,   80
  260,20101105,  248,   47,   51,   90,   10,  170,  137,   94,  150,    0,    0,   89,  125,  205,   85,10173,10197,10143,    8,   94,   99,   81
  260,20101106,  265,   11,   19,   40,    0,   70,   93,   74,  116,    8,    9,  263,   93,  111,   29,10127,10143,10090,    8,   95,   99,   84
  260,20101107,   54,   25,   28,   40,   20,   70,   55,    8,   82,   18,   19,  280,   37,   62,   22,10042,10082, 9965,    5,   92,   99,   76
  260,20101108,  114,   46,   48,   70,   20,  120,   49,    3,   80,   14,   15,  288,    9,    3,    3, 9822, 9947, 9760,    7,   87,   99,   73
  260,20101109,   59,   42,   45,   60,   30,   90,   46,   42,   53,    5,    5,  149,   53,   26,    6, 9796, 9832, 9760,    8,   94,   96,   92
  260,20101110,  346,   18,   29,   40,   20,   80,   54,   24,   85,   17,   19,  299,   75,   92,   36, 9931,10037, 9836,    7,   91,   98,   73
  260,20101111,  204,   62,   68,  100,   30,  180,   68,   34,  107,    5,    6,  102,   67,  129,   63, 9939,10051, 9824,    7,   84,   94,   72
  260,20101112,  246,   70,   71,   90,   20,  200,  113,   98,  128,   14,   16,  284,   56,   43,   10, 9906, 9931, 9856,    8,   77,   99,   62
  260,20101113,  219,   28,   33,   50,   10,   90,  104,   88,  115,    0,    0,  172,   28,   13,    4, 9941, 9960, 9914,    8,   93,   99,   85
  260,20101114,  212,   38,   45,   90,   30,  180,  112,   84,  132,    0,    0,  127,  104,   58,   10, 9956,10056, 9921,    8,   91,   99,   78
  260,20101115,  233,   13,   18,   30,    0,   60,   58,    2,  106,   23,   26,  341,    0,   -1,   -1,10139,10199,10064,    5,   90,   99,   69
  260,20101116,  142,   11,   13,   20,    0,   40,   20,  -11,   60,   52,   59,  447,    0,    0,    0,10217,10231,10198,    6,   99,   99,   97
  260,20101117,   84,   28,   29,   40,   10,   70,   39,    6,   53,    0,    0,  154,    0,   -1,   -1,10133,10191,10089,    8,   90,   99,   80
  260,20101118,  119,   16,   19,   30,   10,   40,   53,   40,   69,   17,   20,  200,    0,   -1,   -1,10095,10118,10081,    8,   92,   97,   82
  260,20101119,  177,   17,   19,   20,   10,   40,   71,   42,   87,   11,   13,  199,   12,    9,    8,10137,10154,10118,    8,   94,   99,   88
  260,20101120,  166,    5,   16,   30,   10,   40,   70,   41,   94,   42,   49,  381,    0,    0,    0,10144,10158,10124,    6,   89,   99,   72
  260,20101121,   53,   35,   35,   50,   10,   90,   52,   27,   83,   44,   52,  391,    0,    0,    0,10102,10121,10092,    4,   91,   99,   74
  260,20101122,   25,   30,   34,   50,   20,  100,   45,   18,   63,   10,   12,  264,    0,    0,    0,10069,10091,10058,    7,   85,   99,   73
  260,20101123,  305,   20,   23,   40,   10,   90,   46,   15,   76,   23,   27,  297,    0,   -1,   -1,10059,10061,10055,    7,   87,   99,   64
  260,20101124,  256,   18,   20,   30,   10,   60,   35,    4,   63,   39,   46,  336,    0,   -1,   -1,10054,10063,10041,    6,   90,   99,   75
  260,20101125,  123,    7,   23,   30,   10,   60,   24,    1,   48,   11,   13,  232,    0,   -1,   -1,10028,10042,10018,    7,   93,   99,   84
  260,20101126,  133,    9,   17,   30,    0,   60,   -1,  -28,   38,   50,   60,  418,    0,    0,    0,10047,10057,10040,    5,   90,   98,   63
  260,20101127,  144,   25,   28,   40,   20,   60,   -5,  -44,   16,    0,    0,   90,    6,    1,    1,10042,10055,10034,    5,   92,   98,   83
  260,20101128,   62,   29,   31,   50,   20,   70,  -30,  -52,    5,   68,   83,  516,    0,    0,    0,10072,10082,10054,    0,   89,   98,   72
  260,20101129,   57,   33,   34,   40,   20,   80,  -22,  -45,   -7,    0,    0,   41,   46,   17,    8,10101,10141,10076,    8,   90,   98,   81
  260,20101130,   64,   58,   58,   70,   40,  120,  -16,  -37,   -5,   12,   15,  222,    0,   -1,   -1,10145,10157,10127,    8,   76,   86,   62
  260,20101201,   66,   69,   70,   80,   50,  130,  -62,  -78,  -37,   21,   26,  256,    0,   -1,   -1,10087,10121,10067,    7,   67,   77,   57
  260,20101202,   73,   29,   30,   50,    0,   90,  -69,  -79,  -61,    0,    0,  150,   68,   14,    3,10099,10109,10086,    7,   86,   98,   75
  260,20101203,  200,   24,   25,   40,    0,   70,  -54,  -97,  -25,   24,   30,  288,   14,    4,    2,10112,10126,10103,    7,   88,   98,   76
  260,20101204,  183,   55,   55,   70,   40,  120,  -21,  -63,    8,    7,    9,  106,   92,   44,    7,10101,10130,10037,    7,   90,   99,   76
  260,20101205,  228,   37,   38,   70,   20,  120,   23,  -11,   47,   22,   28,  217,   59,   28,   10,10015,10027,10007,    6,   93,   99,   78
  260,20101206,  130,    6,   15,   20,   10,   50,   -4,  -33,   23,   15,   19,  182,    0,    0,    0,10021,10035,10012,    7,   96,   99,   89
  260,20101207,   52,   23,   24,   30,   10,   50,  -23,  -38,  -13,    4,    5,  193,    0,    0,    0,10055,10066,10036,    8,   98,   99,   97
  260,20101208,    7,   21,   28,   40,   20,   60,  -21,  -47,   -4,    0,    0,  104,    0,   -1,   -1,10089,10152,10061,    6,   96,   98,   88
  260,20101209,  291,   34,   37,   60,   20,  110,   27,  -24,   54,   30,   38,  261,   24,   25,   10,10215,10255,10157,    6,   86,   98,   68
  260,20101210,  255,   28,   31,   50,   10,   90,   38,  -10,   71,    5,    6,  111,    3,    1,    1,10263,10293,10211,    7,   96,   99,   90
  260,20101211,  283,   46,   46,   50,   40,  100,   71,   60,   80,    0,    0,   84,   11,    4,    3,10195,10211,10159,    8,   88,   97,   80
  260,20101212,  358,   33,   39,   60,   20,  120,   31,  -34,   68,   13,   17,  177,    6,    8,    6,10200,10254,10158,    5,   78,   88,   68
